procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22521448 289060 4100392    0    0     0     0 1063   31 12  0 88  0
 1  0      0 22521076 289060 4100632    0    0     0     0 1066   29 12  0 87  0
 1  0      0 22521060 289060 4100812    0    0     0    40 1101   57 13  0 87  0
 1  0      0 22520688 289060 4100992    0    0     0     0 1066   33 13  0 88  0
 1  0      0 22520440 289076 4101228    0    0     0    32 1087   69 13  0 87  1
 1  0      0 22520316 289076 4101408    0    0     0     0 1067   30 12  0 87  0
 1  0      0 22520068 289076 4101648    0    0     0     0 1069   45 12  0 88  0
 1  0      0 22519820 289076 4101892    0    0     0     0 1070   37 13  0 88  0
 1  0      0 22519572 289076 4102080    0    0     0     0 1064   29 12  0 87  0
 1  0      0 22519324 289080 4102316    0    0     0  3140 1083   48 13  0 87  1
 1  0      0 22519200 289088 4102488    0    0     0    12 1069   59 12  0 87  0
 1  0      0 22518952 289088 4102724    0    0     0     0 1055   29 12  0 87  0
 1  0      0 22518688 289088 4102920    0    0     0     0 1090   45 13  0 87  0
 1  0      0 22518424 289088 4103104    0    0     0     0 1062   31 13  0 88  0
 1  0      0 22518176 289096 4103336    0    0     0    12 1086   63 12  0 88  0
 2  0      0 22518052 289104 4103508    0    0     0    12 1075   48 12  0 87  0
 1  0      0 22517804 289104 4103704    0    0     0     0 1065   37 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22517556 289104 4103948    0    0     0     0 1071   34 12  0 87  0
 1  0      0 22517432 289104 4104128    0    0     0     0 1069   45 12  0 88  0
 1  0      0 22517184 289112 4104360    0    0     0    12 1072   45 13  0 87  0
 1  0      0 22517060 289120 4104540    0    0     0    12 1072   47 13  0 87  0
 1  0      0 22516812 289120 4104724    0    0     0     0 1065   29 12  0 87  0
 2  0      0 22516672 289120 4104904    0    0     0     0 1097   55 13  0 87  0
 1  0      0 22516424 289120 4105144    0    0     0     0 1070   31 12  0 88  0
 1  0      0 22516176 289128 4105324    0    0     0  3088 1099   59 12  0 87  0
 1  0      0 22515804 289128 4105576    0    0     0     0 1078   36 12  0 87  0
 1  0      0 22515680 289136 4105756    0    0     0    12 1087   65 13  0 87  0
 1  0      0 22515308 289136 4105936    0    0     0     0 1083   45 12  0 88  0
 1  0      0 22515184 289136 4106116    0    0     0     0 1062   29 12  0 87  0
 1  0      0 22514936 289136 4106360    0    0     0     0 1063   31 12  0 88  0
 1  0      0 22514812 289144 4106532    0    0     0    12 1079   60 13  0 87  0
 1  0      0 22514564 289152 4106704    0    0     0    12 1070   44 13  0 87  0
 1  0      0 22514300 289152 4106960    0    0     0     8 1089   43 12  0 87  0
 1  0      0 22514176 289152 4107148    0    0     0     0 1062   31 13  0 88  0
 1  0      0 22513928 289152 4107388    0    0     0     0 1073   47 13  0 88  0
 1  0      0 22513680 289160 4107568    0    0     0    12 1073   48 12  0 87  0
 1  0      0 22513556 289160 4107748    0    0     0     0 1063   30 13  0 88  0
 1  0      0 22513308 289168 4107920    0    0     0    64 1079   51 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22513060 289168 4108164    0    0     0     0 1079   49 13  0 88  0
 2  0      0 22512936 289168 4108344    0    0     0  3000 1071   33 12  0 87  0
 1  0      0 22512688 289176 4108584    0    0     0    20 1075   49 13  0 87  0
 1  0      0 22512564 289176 4108768    0    0     0     0 1063   29 12  0 88  0
 1  0      0 22512424 289184 4109000    0    0     0    20 1102   71 12  0 87  0
 1  0      0 22512176 289184 4109188    0    0     0     0 1073   31 13  0 88  0
 1  0      0 22512052 289184 4109376    0    0     0     0 1062   33 13  0 88  0
 1  0      0 22511804 289192 4109612    0    0     0    12 1073   44 13  0 87  0
 2  0      0 22511556 289192 4109792    0    0     0     0 1075   47 12  0 88  0
 1  0      0 22511432 289200 4109972    0    0     0    12 1081   53 13  0 87  0
 1  0      0 22511308 289200 4110160    0    0     0     0 1061   29 12  0 87  0
 1  0      0 22511044 289200 4110400    0    0     0     0 1063   31 12  0 88  0
 1  0      0 22510796 289200 4110580    0    0     0     0 1077   51 13  0 87  0
 1  0      0 22510548 289208 4110756    0    0     0    12 1080   45 12  0 87  0
 1  0      0 22510160 289208 4110944    0    0     0     0 1091   45 12  0 87  0
 1  0      0 22509912 289216 4111184    0    0     0    12 1073   43 13  0 87  0
 1  0      0 22509912 289216 4111364    0    0     0  3060 1084   53 13  0 87  0
 1  0      0 22509664 289216 4111548    0    0     0     0 1057   29 12  0 87  0
 1  0      0 22509416 289224 4111780    0    0     0    20 1070   47 13  0 87  0
 1  0      0 22509292 289224 4111960    0    0     0     0 1078   35 12  0 88  0
 1  0      0 22509044 289232 4112192    0    0     0    12 1077   60 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22508920 289232 4112384    0    0     0     0 1063   31 12  0 87  0
 1  0      0 22508672 289232 4112632    0    0     0     0 1076   33 12  0 87  0
 1  0      0 22508424 289240 4112804    0    0     0    12 1085   47 12  0 88  0
 1  0      0 22508284 289240 4112984    0    0     0     0 1101   59 13  0 87  0
 1  0      0 22508036 289248 4113220    0    0     0    12 1077   43 12  0 87  0
 1  0      0 22507664 289248 4113416    0    0     0     0 1064   35 13  0 88  0
 1  0      0 22507416 289248 4113656    0    0     0     0 1061   29 12  0 87  0
 1  0      0 22507292 289248 4113836    0    0     0     0 1071   47 12  0 88  0
 1  0      0 22507168 289256 4114012    0    0     0    16 1077   56 13  0 87  0
 1  0      0 22506920 289256 4114260    0    0     0     0 1066   31 13  0 88  0
 1  0      0 22506672 289264 4114440    0    0     0    12 1067   45 13  0 87  0
 1  0      0 22506424 289264 4114680    0    0     0     0 1070   45 12  0 88  0
 1  0      0 22506176 289264 4114924    0    0     0     0 1067   31 13  0 88  0
 1  0      0 22506036 289272 4115104    0    0     0    52 1109   67 12  0 87  0
 1  0      0 22505788 289272 4115344    0    0     0     0 1092   48 13  0 88  0
 1  0      0 22505424 289280 4115516    0    0     0  4160 1094   63 12  0 87  0
 1  0      0 22505300 289280 4115768    0    0     0     0 1063   29 12  0 88  0
 1  0      0 22505052 289280 4115948    0    0     0     0 1067   33 13  0 87  0
 1  0      0 22504804 289288 4116180    0    0     0    28 1072   51 13  0 87  0
 1  0      0 22504680 289288 4116360    0    0     0     0 1074   45 12  0 87  0
 1  0      0 22504432 289296 4116596    0    0     0    12 1071   49 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22504184 289296 4116792    0    0     0     0 1056   31 12  0 88  0
 1  0      0 22503936 289296 4117036    0    0     0     0 1063   31 12  0 87  0
 1  0      0 22503780 289304 4117208    0    0     0    12 1100   71 13  0 87  0
 1  0      0 22503532 289304 4117448    0    0     0     0 1066   29 13  0 88  0
 2  0      0 22503408 289312 4117628    0    0     0    12 1079   53 13  0 87  0
 1  0      0 22503160 289312 4117880    0    0     0     0 1073   35 12  0 87  0
 1  0      0 22502912 289312 4118060    0    0     0     0 1078   51 13  0 88  0
 1  0      0 22502664 289320 4118292    0    0     0    12 1083   58 13  0 87  0
 1  0      0 22502540 289320 4118472    0    0     0     0 1067   29 13  0 88  0
 1  0      0 22502292 289328 4118648    0    0     0  3192 1078   47 12  0 87  0
 1  0      0 22502044 289328 4118896    0    0     0     0 1073   45 12  0 88  0
 2  0      0 22501920 289328 4119084    0    0     0     0 1064   31 13  0 88  0
 1  0      0 22501656 289336 4119316    0    0     0    20 1097   55 12  0 87  0
 1  0      0 22501532 289336 4119500    0    0     0     0 1066   29 13  0 88  0
 1  0      0 22501284 289344 4119672    0    0     0    12 1084   61 12  0 87  0
 1  0      0 22501036 289344 4119920    0    0     0     0 1076   29 13  0 88  0
 1  0      0 22500912 289344 4120108    0    0     0     0 1068   33 12  0 87  0
 1  0      0 22500664 289344 4120292    0    0     0     0 1075   39 13  0 87  0
 2  0      0 22500416 289352 4120472    0    0     0    12 1076   61 12  0 87  0
 1  0      0 22500168 289352 4120712    0    0     0     0 1071   33 13  0 88  0
 1  0      0 22499920 289360 4120892    0    0     0    12 1069   45 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22499672 289360 4121136    0    0     0     0 1067   29 13  0 88  0
 1  0      0 22499532 289360 4121316    0    0     0     8 1109   61 12  0 87  0
 1  0      0 22499408 289368 4121488    0    0     0    12 1073   45 13  0 87  0
 1  0      0 22499160 289368 4121736    0    0     0  3060 1075   39 12  0 88  0
 1  0      0 22498912 289376 4121912    0    0     0    24 1080   47 13  0 87  0
 1  0      0 22498788 289376 4122100    0    0     0     0 1076   47 12  0 87  0
 1  0      0 22498540 289376 4122340    0    0     0    36 1071   37 13  0 88  0
 1  0      0 22498292 289384 4122512    0    0     0    20 1081   49 12  0 87  0
 1  0      0 22498168 289384 4122692    0    0     0     0 1066   33 13  0 88  0
 1  0      0 22497920 289392 4122928    0    0     0    20 1075   63 12  0 87  0
 1  0      0 22497672 289392 4123116    0    0     0     0 1062   31 12  0 88  0
 1  0      0 22497532 289392 4123304    0    0     0     0 1094   46 12  0 87  0
 1  0      0 22497160 289400 4123720    0    0     0    12 1068   41 13  0 87  0
 1  0      0 22496912 289400 4123900    0    0     0     0 1068   45 13  0 88  0
 2  0      0 22496664 289400 4124140    0    0     0     0 1064   31 12  0 87  0
 1  0      0 22496540 289408 4124328    0    0     0    12 1066   47 12  0 87  0
 1  0      0 22496276 289408 4124572    0    0     0     0 1068   35 13  0 88  0
 1  0      0 22496028 289416 4124744    0    0     0    12 1078   61 12  0 87  0
 1  0      0 22495904 289416 4124924    0    0     0     0 1064   31 13  0 87  0
 1  0      0 22495780 289416 4125112    0    0     0  3240 1080   41 12  0 87  0
 1  0      0 22495408 289424 4125344    0    0     0    12 1064   43 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22495144 289424 4125532    0    0     0     0 1097   59 13  0 88  0
 1  0      0 22495020 289432 4125708    0    0     0    20 1072   43 13  0 87  0
 1  0      0 22494772 289432 4125956    0    0     0     0 1065   31 13  0 88  0
 1  0      0 22494524 289432 4126140    0    0     0     0 1062   31 13  0 88  0
 1  0      0 22494276 289432 4126380    0    0     0     0 1071   47 12  0 87  0
 1  0      0 22494152 289440 4126564    0    0     0    28 1086   52 12  0 87  0
 1  0      0 22493904 289440 4126744    0    0     0     0 1063   31 13  0 88  0
 1  0      0 22493780 289448 4126976    0    0     0    12 1071   43 12  0 87  0
 1  0      0 22493532 289448 4127156    0    0     0     0 1071   47 13  0 88  0
 1  0      0 22493284 289448 4127400    0    0     0     0 1070   29 12  0 88  0
 1  0      0 22493020 289456 4127640    0    0     0    12 1103   61 12  0 87  0
 1  0      0 22492896 289456 4127828    0    0     0     0 1065   31 13  0 88  0
 1  0      0 22492524 289464 4128004    0    0     0    12 1078   61 13  0 87  0
 1  0      0 22492276 289464 4128248    0    0     0  3120 1074   37 13  0 88  0
 1  0      0 22492152 289464 4128432    0    0     0     0 1067   33 12  0 87  0
 1  0      0 22491904 289472 4128664    0    0     0    32 1074   51 12  0 87  0
 1  0      0 22491780 289472 4128852    0    0     0     0 1070   47 13  0 88  0
 2  0      0 22491532 289480 4129028    0    0     0    24 1071   43 13  0 87  0
 1  0      0 22491160 289480 4129276    0    0     0     0 1063   35 12  0 87  0
 1  0      0 22491036 289480 4129456    0    0     0     0 1063   31 12  0 88  0
 1  0      0 22490772 289480 4129636    0    0     0    36 1099   57 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22490648 289488 4129816    0    0     0    20 1085   56 13  0 87  0
 1  0      0 22490400 289496 4130052    0    0     0    12 1080   49 13  0 87  0
 1  0      0 22490028 289496 4130232    0    0     0     0 1064   31 13  0 88  0
 2  0      0 22489780 289496 4130472    0    0     0     0 1075   47 13  0 88  0
 1  0      0 22489656 289496 4130664    0    0     0     0 1080   43 12  0 88  0
 1  0      0 22489408 289504 4130896    0    0     0    12 1072   49 13  0 87  0
 1  0      0 22489284 289512 4131084    0    0     0    12 1076   45 12  0 87  0
 1  0      0 22489036 289512 4131264    0    0     0  3064 1079   49 13  0 88  0
 1  0      0 22488772 289512 4131508    0    0     0     0 1076   29 13  0 88  0
 1  0      0 22488636 289512 4131688    0    0     0     0 1081   41 12  0 88  0
 1  0      0 22488388 289520 4131860    0    0     0    12 1071   49 13  0 87  0
 1  0      0 22488264 289520 4132048    0    0     0     0 1084   49 12  0 87  0
 1  0      0 22488016 289528 4132280    0    0     0    20 1079   53 13  0 87  0
 1  0      0 22487768 289528 4132472    0    0     0     0 1066   33 12  0 87  0
 1  0      0 22487520 289528 4132652    0    0     0     0 1068   33 12  0 88  0
 1  0      0 22487396 289536 4132824    0    0     0    12 1083   61 13  0 87  0
 1  0      0 22487148 289536 4133072    0    0     0     0 1065   29 12  0 87  0
 2  0      0 22486900 289544 4133252    0    0     0    12 1079   47 12  0 87  0
 1  0      0 22486652 289544 4133496    0    0     0     0 1064   29 13  0 88  0
 1  0      0 22486512 289544 4133676    0    0     0     0 1096   55 12  0 87  0
 1  0      0 22486264 289544 4133856    0    0     0     0 1069   33 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22486140 289552 4134036    0    0     0    12 1067   47 13  0 87  0
 1  0      0 22485892 289560 4134212    0    0     0  3012 1071   47 13  0 87  0
 1  0      0 22485768 289560 4134452    0    0     0     0 1080   51 12  0 88  0
 1  0      0 22485520 289560 4134632    0    0     0     0 1072   37 12  0 87  0
 1  0      0 22485272 289560 4134880    0    0     0     0 1060   33 13  0 88  0
 1  0      0 22485024 289568 4134996    0    0     0    12 1071   47 12  0 87  0
 1  0      0 22484776 289576 4135236    0    0     0    20 1084   65 12  0 87  0
 1  0      0 22484652 289576 4135420    0    0     0     0 1064   33 12  0 88  0
 1  0      0 22484388 289576 4135608    0    0     0    20 1099   53 13  0 87  0
 1  0      0 22484140 289576 4135852    0    0     0     0 1068   29 12  0 87  0
 1  0      0 22484016 289584 4136024    0    0     0    24 1082   59 13  0 87  0
 1  0      0 22483768 289592 4136264    0    0     0    12 1072   49 13  0 87  0
 1  0      0 22483644 289592 4136452    0    0     0     0 1067   31 12  0 88  0
 1  0      0 22483396 289592 4136636    0    0     0    36 1065   35 13  0 88  0
 1  0      0 22483148 289592 4136876    0    0     0     0 1078   51 13  0 88  0
 1  0      0 22483024 289592 4137056    0    0     0     0 1067   33 13  0 88  0
 1  0      0 22482776 289608 4137228    0    0     0    32 1081   61 12  0 87  0
 1  0      0 22482652 289608 4137412    0    0     0     0 1062   29 12  0 88  0
 1  0      0 22482388 289608 4137592    0    0     0     0 1095   55 13  0 87  0
 1  0      0 22482140 289608 4137832    0    0     0     0 1072   37 12  0 87  0
 2  0      0 22482016 289608 4138020    0    0     0     0 1061   31 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22481892 289616 4138196    0    0     0  4032 1083   53 12  0 87  0
 1  0      0 22481644 289624 4138436    0    0     0    20 1077   61 12  0 87  0
 1  0      0 22481380 289624 4138616    0    0     0     0 1072   37 13  0 88  0
 1  0      0 22481256 289624 4138804    0    0     0     0 1073   35 13  0 88  0
 1  0      0 22481008 289624 4139044    0    0     0     0 1071   33 13  0 87  0
 1  0      0 22480760 289632 4139220    0    0     0    12 1079   63 12  0 87  0
 1  0      0 22480512 289640 4139464    0    0     0    12 1075   50 12  0 88  0
 1  0      0 22480372 289640 4139652    0    0     0     0 1081   41 13  0 87  0
 1  0      0 22480000 289640 4139892    0    0     0     0 1068   31 12  0 87  0
 1  0      0 22479752 289640 4140072    0    0     0     0 1073   45 12  0 88  0
 1  0      0 22479628 289648 4140308    0    0     0    12 1076   45 13  0 87  0
 1  0      0 22479380 289656 4140488    0    0     0    12 1070   51 13  0 87  0
 1  0      0 22479256 289656 4140668    0    0     0     0 1073   33 12  0 87  0
 1  0      0 22479008 289656 4140848    0    0     0     0 1066   47 12  0 88  0
 1  0      0 22478760 289656 4141092    0    0     0     0 1064   29 12  0 87  0
 1  0      0 22478636 289656 4141280    0    0     0     0 1067   33 13  0 87  0
 1  0      0 22478388 289672 4141452    0    0     0  3096 1111   75 12  0 87  1
 1  0      0 22478124 289672 4141700    0    0     0     0 1117   67 13  0 87  0
 1  0      0 22478000 289672 4141884    0    0     0     0 1067   29 12  0 87  0
 1  0      0 22477752 289672 4142124    0    0     0     0 1073   37 13  0 88  0
 1  0      0 22477628 289672 4142304    0    0     0     0 1071   39 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22477380 289688 4142468    0    0     0    24 1090   75 12  0 87  0
 1  0      0 22477132 289688 4142728    0    0     0    16 1083   43 12  0 88  0
 2  0      0 22477008 289688 4142908    0    0     0     0 1063   31 13  0 87  0
 1  0      0 22476760 289688 4143148    0    0     0     0 1062   29 13  0 88  0
 1  0      0 22476512 289688 4143328    0    0     0     0 1084   51 12  0 87  0
 1  0      0 22476264 289704 4143564    0    0     0    24 1078   67 12  0 87  0
 1  0      0 22476124 289704 4143752    0    0     0    40 1097   47 12  0 87  0
 1  0      0 22476000 289704 4143932    0    0     0     0 1067   33 13  0 88  0
 1  0      0 22475752 289704 4144172    0    0     0     0 1078   49 13  0 88  0
 1  0      0 22475504 289704 4144352    0    0     0     0 1061   31 13  0 88  0
 1  0      0 22475380 289720 4144520    0    0     0  3100 1088   76 12  0 87  0
 1  0      0 22475008 289720 4144772    0    0     0     0 1067   39 12  0 88  0
 1  0      0 22474760 289720 4144952    0    0     0     0 1072   47 13  0 88  0
 1  0      0 22474636 289720 4145136    0    0     0     0 1059   31 13  0 88  0
 1  0      0 22474388 289720 4145384    0    0     0     0 1061   31 12  0 87  0
 1  1      0 22474124 289736 4145608    0    0     0    24 1077   58 12  0 87  0
 1  0      0 22473984 289736 4145796    0    0     0     0 1097   61 13  0 87  0
 1  0      0 22473736 289736 4145980    0    0     0     0 1065   31 12  0 87  0
 1  0      0 22473364 289736 4146228    0    0     0     0 1074   31 13  0 88  0
 1  0      0 22473240 289736 4146408    0    0     0     0 1072   33 12  0 88  0
 1  0      0 22472992 289736 4146648    0    0     0     0 1084   53 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22472744 289752 4146880    0    0     0    24 1083   60 13  0 87  0
 1  0      0 22472496 289752 4147072    0    0     0     0 1066   33 13  0 88  0
 1  0      0 22472372 289752 4147252    0    0     0     0 1065   29 13  0 88  0
 1  0      0 22472124 289752 4147492    0    0     0     0 1077   45 12  0 87  0
 1  0      0 22472000 289752 4147672    0    0     0  3180 1075   35 12  0 88  0
 1  0      0 22471736 289768 4147844    0    0     0    32 1112   82 13  0 87  1
 1  0      0 22471488 289768 4148096    0    0     0     0 1064   27 12  0 87  0
 1  0      0 22471364 289768 4148276    0    0     0     0 1067   45 12  0 88  0
 1  0      0 22471116 289768 4148456    0    0     0     0 1067   29 13  0 88  0
 1  0      0 22470868 289768 4148696    0    0     0     0 1073   39 12  0 87  0
 1  0      0 22470744 289784 4148864    0    0     0    24 1099   67 12  0 87  0
 1  0      0 22470496 289784 4149112    0    0     0     0 1073   51 13  0 88  0
 1  0      0 22470248 289784 4149292    0    0     0     0 1065   29 12  0 88  0
 1  0      0 22470124 289784 4149480    0    0     0     0 1061   31 13  0 88  0
 1  0      0 22469876 289784 4149664    0    0     0     0 1060   31 13  0 88  0
 1  0      0 22469612 289800 4149888    0    0     0    44 1114   89 13  0 87  1
 1  0      0 22469364 289800 4150076    0    0     0     0 1063   31 12  0 87  0
 1  0      0 22469240 289800 4150264    0    0     0     0 1068   31 12  0 88  0
 1  0      0 22468992 289800 4150508    0    0     0     0 1064   29 13  0 88  0
 1  0      0 22468744 289800 4150688    0    0     0     0 1081   49 13  0 88  0
 1  0      0 22468620 289816 4150860    0    0     0    72 1092   65 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22468372 289816 4151048    0    0     0     0 1086   35 12  0 88  0
 1  0      0 22468124 289816 4151288    0    0     0     0 1070   29 12  0 87  0
 1  0      0 22468000 289816 4151472    0    0     0     0 1090   50 12  0 87  0
 1  0      0 22467876 289816 4151652    0    0     0  4020 1078   33 13  0 88  0
 1  0      0 22467612 289828 4151820    0    0     0    32 1099   69 12  0 87  0
 1  0      0 22467364 289828 4152072    0    0     0     0 1061   33 12  0 87  0
 1  0      0 22467116 289828 4152312    0    0     0     0 1073   45 13  0 88  0
 1  0      0 22466992 289828 4152492    0    0     0     0 1065   29 12  0 88  0
 2  0      0 22466744 289828 4152676    0    0     0     0 1063   35 12  0 87  0
 1  0      0 22466480 289844 4152904    0    0     0    24 1090   68 13  0 87  1
 1  0      0 22466356 289844 4153092    0    0     0     0 1073   47 13  0 88  0
 1  0      0 22466108 289844 4153332    0    0     0     0 1069   29 12  0 88  0
 1  0      0 22465984 289844 4153520    0    0     0     0 1073   37 12  0 87  0
 1  0      0 22465736 289844 4153760    0    0     0     0 1072   43 13  0 88  0
 1  0      0 22465472 289852 4153936    0    0     0    12 1105   73 13  0 87  0
 1  0      0 22465224 289860 4154180    0    0     0    12 1076   46 13  0 87  0
 1  0      0 22465100 289860 4154368    0    0     0     0 1063   31 12  0 88  0
 1  0      0 22464728 289860 4154612    0    0     0     0 1062   31 13  0 88  0
 2  0      0 22464480 289860 4154792    0    0     0  3120 1091   53 12  0 87  0
 1  0      0 22464696 289884 4154992    0    0     0    52 1451  464 13  0 87  1
 1  0      0 22464448 289892 4155232    0    0     0    20 1080   49 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22464216 289892 4155384    0    0     0     0 1063   29 13  0 88  0
 1  0      0 22463968 289892 4155564    0    0     0     0 1071   47 12  0 87  0
 1  0      0 22463720 289892 4155808    0    0     0     0 1073   31 12  0 88  0
 1  0      0 22463596 289908 4155992    0    0     0    28 1109   73 12  0 87  0
 1  0      0 22463348 289912 4156176    0    0     0    12 1067   43 13  0 87  0
 1  0      0 22463100 289912 4156416    0    0     0     0 1072   45 13  0 88  0
 1  0      0 22462976 289912 4156600    0    0     0     0 1064   29 13  0 88  0
 1  0      0 22462728 289912 4156784    0    0     0     0 1066   35 12  0 88  0
 1  0      0 22462604 289920 4157016    0    0     0    52 1071   53 12  0 87  1
 1  0      0 22462356 289928 4157196    0    0     0    12 1079   62 13  0 87  0
 1  0      0 22462232 289928 4157380    0    0     0     0 1063   29 12  0 87  0
 2  0      0 22461984 289928 4157628    0    0     0     0 1061   31 13  0 88  0
 1  0      0 22461736 289928 4157808    0    0     0  3280 1123   33 12  0 88  0
 1  0      0 22461384 289928 4158048    0    0     0     0 1103   55 13  0 87  0
 1  0      0 22461260 289936 4158232    0    0     0    24 1081   51 12  0 87  0
 1  0      0 22460888 289944 4158472    0    0     0    20 1083   53 13  0 87  0
 1  0      0 22460640 289944 4158652    0    0     0     0 1064   31 12  0 88  0
 1  0      0 22460516 289944 4158832    0    0     0     0 1073   47 12  0 87  0
 1  0      0 22459896 289952 4159368    0    0     0    24 1077   53 13  0 87  0
 1  0      0 22459648 289960 4159548    0    0     0    12 1072   45 12  0 87  0
 1  0      0 22459276 289968 4159788    0    0     0    12 1067   45 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22459012 289968 4160028    0    0     0     0 1071   45 12  0 88  0
 1  0      0 22458888 289968 4160212    0    0     0     0 1068   33 13  0 88  0
 1  0      0 22458624 289968 4160400    0    0     0     0 1098   51 12  0 87  0
 1  0      0 22458376 289968 4160640    0    0     0     0 1066   29 12  0 87  0
 1  0      0 22458252 289984 4160812    0    0     0    24 1090   75 13  0 87  0
 1  0      0 22458128 289984 4160992    0    0     0     0 1071   33 12  0 88  0
 1  0      0 22457880 289984 4161184    0    0     0     0 1068   35 12  0 87  0
 1  0      0 22457632 289984 4161424    0    0     0  3436 1081   40 13  0 88  0
 1  0      0 22457508 289984 4161604    0    0     0     0 1076   47 13  0 88  0
 1  0      0 22457260 290000 4161832    0    0     0    32 1074   61 12  0 87  0
 1  0      0 22457012 290000 4162028    0    0     0     0 1056   31 12  0 87  0
 1  0      0 22456764 290000 4162268    0    0     0     0 1065   29 13  0 88  0
 1  0      0 22456624 290000 4162448    0    0     0     0 1093   57 13  0 87  0
 1  0      0 22456376 290000 4162748    0    0     0     0 1056   29 12  0 87  0
 2  0      0 22456128 290008 4162980    0    0     0    12 1084   49 12  0 87  0
 1  0      0 22455880 290016 4163164    0    0     0    12 1072   45 13  0 87  0
 1  0      0 22455632 290016 4163404    0    0     0     0 1068   47 12  0 87  0
 1  0      0 22455508 290016 4163584    0    0     0     0 1077   41 13  0 88  0
 1  0      0 22455260 290016 4163832    0    0     0     0 1066   31 13  0 88  0
 1  0      0 22455012 290024 4164008    0    0     0    12 1070   43 12  0 87  0
 1  0      0 22454640 290032 4164248    0    0     0    12 1076   63 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22454516 290032 4164428    0    0     0     0 1065   31 13  0 88  0
 1  0      0 22454348 290032 4164680    0    0     0  3288 1099   47 13  0 87  0
 1  0      0 22454224 290032 4164864    0    0     0     0 1075   33 12  0 87  0
 1  0      0 22453976 290032 4165044    0    0     0     0 1077   45 13  0 88  0
 1  0      0 22453728 290048 4165276    0    0     0    44 1078   59 13  0 87  0
 1  0      0 22453604 290048 4165464    0    0     0     0 1075   39 12  0 88  0
 1  0      0 22453356 290048 4165648    0    0     0    12 1073   37 12  0 87  0
 1  0      0 22453108 290048 4165888    0    0     0     0 1081   52 13  0 88  0
 1  0      0 22452984 290048 4166068    0    0     0     0 1067   35 13  0 88  0
 1  0      0 22452736 290056 4166240    0    0     0    12 1080   55 12  0 87  0
 1  0      0 22452612 290064 4166424    0    0     0    12 1072   49 12  0 87  0
 1  0      0 22452348 290064 4166664    0    0     0     0 1110   63 12  0 87  0
 1  0      0 22452224 290064 4166844    0    0     0     0 1069   29 12  0 87  0
 1  0      0 22451960 290064 4167032    0    0     0     0 1065   31 13  0 88  0
 1  0      0 22451712 290072 4167268    0    0     0    12 1075   44 13  0 87  0
 1  0      0 22451588 290080 4167448    0    0     0    12 1083   60 12  0 87  0
 1  0      0 22449692 290088 4168240    0    0   760  3060 1690  684 13  1 87  0
 2  0      0 22449444 290088 4168420    0    0     0     0 1061   29 13  0 88  0
